208   5 0.116650
209   5 0.062637
210   5 0.034751
211   5 0.066784
212   5 0.197265
213   5 0.122773
214   5 0.129996
215   5 0.063675
216   5 0.185199
217   5 0.178148
218   5 0.242977
219   5 0.002699
220   5 0.262652
221   5 0.182745
222   5 0.216419
223   5 0.330525
224   5 0.079539
225   5 0.134411
226   5 0.209440
227   5 0.229498
228   5 0.212645
229   5 0.194377
230   5 0.311087
231   5 0.280149
232   5 0.224312
233   5 0.058598
234   5 0.467965
235   5 0.062465
236   5 0.280943
237   5 0.291028
238   5 0.278538
239   5 0.108895
240   5 0.386842
241   5 0.364467
242   5 0.458245
243   5 0.469798
244   5 0.541615
245   5 0.780911
246   5 0.199137
247   5 1.554419
248   5 1.029934
249   5 0.746460
250   5 0.724275
251   5 1.300094
252   5 0.798848
253   5 1.623575
254   5 2.760073
255   5 2.805668

  0   6 5.042151
  1   6 0.917739
  2   6 0.771630
  3   6 1.276236
  4   6 0.975259
  5   6 0.451407
  6   6 1.419701
  7   6 0.435235
  8   6 1.292357
  9   6 0.654676
 10   6 0.160683
 11   6 0.482429
 12   6 0.085578
 13   6 0.122781
 14   6 0.394357
 15   6 0.149425
 16   6 0.260705
 17   6 0.336322
 18   6 0.488470
 19   6 0.312159
 20   6 0.335102
 21   6 0.295174
 22   6 0.202085
 23   6 0.198287
 24   6 0.046842
 25   6 0.250222
 26   6 0.174023
 27   6 0.189114
 28   6 0.196981
 29   6 0.135921
 30   6 0.250255
 31   6 0.336330
 32   6 0.182395
 33   6 0.187922
 34   6 0.187510
 35   6 0.057371
 36   6 0.352514
 37   6 0.204445
 38   6 0.071988
 39   6 0.109863
 40   6 0.348392
 41   6 0.231194
 42   6 0.243446
 43   6 0.183649
 44   6 0.076081
 45   6 0.252646
 46   6 0.129879
 47   6 0.075770
 48   6 0.011389
 49   6 0.098730
 50   6 0.138465
 51   6 0.058092
 52   6 0.100957
 53   6 0.109634
 54   6 0.128487
 55   6 0.054275
 56   6 0.096685
 57   6 0.119733
 58   6 0.066857
 59   6 0.146813
 60   6 0.032852
 61   6 0.039489
 62   6 0.031276
 63   6 0.057315
 64   6 0.077239
 65   6 0.056329
 66   6 0.065975
 67   6 0.063560
 68   6 0.041797
 69   6 0.038078
 70   6 0.042719
 71   6 0.076876
 72   6 0.006350
 73   6 0.041429
 74   6 0.060297
 75   6 0.052354
 76   6 0.023554
 77   6 0.057710
 78   6 0.022607
 79   6 0.019795
 80   6 0.025900
 81   6 0.054596
 82   6 0.099061
 83   6 0.110848
 84   6 0.051339
 85   6 0.056544
 86   6 0.026972
 87   6 0.046513
 88   6 0.049162
 89   6 0.035071
 90   6 0.043618
 91   6 0.012028
 92   6 0.023608
 93   6 0.023636
 94   6 0.049809
 95   6 0.027424
 96   6 0.003767
 97   6 0.020053
 98   6 0.034657
 99   6 0.037736
100   6 0.009842
101   6 0.017726
102   6 0.059770
103   6 0.031303
104   6 0.008309
105   6 0.043475
106   6 0.004790
107   6 0.022667
108   6 0.029909
109   6 0.024120
110   6 0.020187
111   6 0.064807
112   6 0.005041
113   6 0.015027
114   6 0.033442
115   6 0.010406
116   6 0.028270
117   6 0.019396
118   6 0.016424
119   6 0.048403
120   6 0.021755
121   6 0.035691
122   6 0.054888
123   6 0.020843
124   6 0.018173
125   6 0.019154
126   6 0.027460
127   6 0.033950
128   6 0.013018
129   6 0.007473
130   6 0.037679
131   6 0.045956
132   6 0.019244
133   6 0.016476
134   6 0.063025
135   6 0.050016
136   6 0.082995
137   6 0.070093
138   6 0.009665
139   6 0.062211
140   6 0.020371
141   6 0.060305
142   6 0.054751
143   6 0.003648
144   6 0.072173
145   6 0.016521
146   6 0.029921
147   6 0.047094
148   6 0.010177
149   6 0.018630
150   6 0.026336
151   6 0.053759
152   6 0.022477
153   6 0.034248
154   6 0.021425
155   6 0.016228
156   6 0.013122
157   6 0.041126
158   6 0.038629
159   6 0.088192
160   6 0.044534
161   6 0.041523
162   6 0.065029
163   6 0.045640
164   6 0.093292
165   6 0.026282
166   6 0.053212
167   6 0.011716
168   6 0.070954
169   6 0.049501
170   6 0.038373
171   6 0.005923
172   6 0.035637
173   6 0.016470
174   6 0.029669
175   6 0.083187
176   6 0.056413
177   6 0.104219
178   6 0.082023
179   6 0.077673
180   6 0.061976
181   6 0.037726
182   6 0.022091
183   6 0.025951
184   6 0.094285
185   6 0.067398
186   6 0.075437
187   6 0.068266
188   6 0.062996
189   6 0.043937
190   6 0.188860
191   6 0.108127
192   6 0.074896
193   6 0.136965
194   6 0.145340
195   6 0.082320
196   6 0.162513
197   6 0.083698
198   6 0.124515
199   6 0.008170
200   6 0.109794
201   6 0.099546
202   6 0.040375
203   6 0.236779
204   6 0.067861
205   6 0.188291
206   6 0.169956
207   6 0.113975
208   6 0.156480
209   6 0.122511
210   6 0.052851
211   6 0.157455
212   6 0.111320
213   6 0.156926
214   6 0.001833
215   6 0.049580
216   6 0.103814
217   6 0.186179
218   6 0.182423
219   6 0.137324
220   6 0.184725
221   6 0.406618
222   6 0.145698
223   6 0.116806
224   6 0.128708
225   6 0.057105
226   6 0.037107
227   6 0.191286
228   6 0.088389
229   6 0.088887
230   6 0.166430
231   6 0.264837
232   6 0.369562
233   6 0.173890
234   6 0.245457
235   6 0.220323
236   6 0.527030
237   6 0.239099
238   6 0.288889
239   6 0.220907
240   6 0.541413
241   6 0.706700
242   6 0.476002
243   6 0.801825
244   6 0.266727
245   6 0.645262
246   6 0.148474
247   6 1.500919
248   6 0.429986
249   6 0.387826
250   6 1.538575
251   6 0.382997
252   6 0.673589
253   6 1.955857
254   6 2.559550
255   6 0.876239

  0   7 3.332320
  1   7 0.923104
  2   7 1.660837
  3   7 2.532853
  4   7 0.623647
  5   7 1.056171
  6   7 0.741134
  7   7 0.680311
  8   7 0.419702
  9   7 0.566195
 10   7 0.833595
 11   7 0.120439
 12   7 0.509444
 13   7 0.250950
 14   7 0.296453
 15   7 0.222426
 16   7 0.246918
 17   7 0.263143
 18   7 0.260751
 19   7 0.332098
 20   7 0.236714
 21   7 0.291972
 22   7 0.082217
 23   7 0.398999
 24   7 0.039594
 25   7 0.235829
 26   7 0.169422
 27   7 0.199741
 28   7 0.121684
 29   7 0.148293
 30   7 0.137109
 31   7 0.118481
 32   7 0.082485
 33   7 0.247926
 34   7 0.182111
 35   7 0.189311
 36   7 0.221295
 37   7 0.145866
 38   7 0.216400
 39   7 0.161323
 40   7 0.152669
 41   7 0.133731
 42   7 0.150212
 43   7 0.166159
 44   7 0.228148
 45   7 0.199121
 46   7 0.054655
 47   7 0.124028
 48   7 0.079541
 49   7 0.145145
 50   7 0.104674
 51   7 0.018845
 52   7 0.020881
 53   7 0.094751
 54   7 0.118526
 55   7 0.090676
 56   7 0.103662
 57   7 0.054695
 58   7 0.072114
 59   7 0.058416
 60   7 0.033977
 61   7 0.065194
 62   7 0.110608
 63   7 0.086696
 64   7 0.096912
 65   7 0.122287
 66   7 0.067751
 67   7 0.035959
 68   7 0.032868
 69   7 0.072177
 70   7 0.038582
 71   7 0.067821
 72   7 0.024177
 73   7 0.026552
 74   7 0.031319
 75   7 0.032336
 76   7 0.044403
 77   7 0.030261
 78   7 0.024463
 79   7 0.028459
 80   7 0.036970
 81   7 0.099302
 82   7 0.102292
 83   7 0.059081
 84   7 0.080843
 85   7 0.028496
 86   7 0.010977
 87   7 0.014747
 88   7 0.053393
 89   7 0.026457
 90   7 0.034842
 91   7 0.053764
 92   7 0.048944
 93   7 0.029914
 94   7 0.035514
 95   7 0.010037
 96   7 0.006266
 97   7 0.027367
 98   7 0.045849
 99   7 0.026513
100   7 0.013626
101   7 0.022876
102   7 0.047654
103   7 0.048129
104   7 0.024972
105   7 0.016946
106   7 0.025195
107   7 0.013613
108   7 0.023530
109   7 0.010446
110   7 0.021128
111   7 0.018362
112   7 0.017038
113   7 0.022864
114   7 0.012621
115   7 0.011990
116   7 0.021580
117   7 0.027184
118   7 0.033554
119   7 0.018776
120   7 0.031268
121   7 0.057019
122   7 0.027136
123   7 0.041442
124   7 0.035750
125   7 0.017604
126   7 0.034004
127   7 0.009993
128   7 0.005765
129   7 0.023823
130   7 0.014471
131   7 0.015234
132   7 0.020247
133   7 0.025131
134   7 0.023182
135   7 0.071741
136   7 0.043144
137   7 0.041490
138   7 0.057419
139   7 0.016226
140   7 0.007190
141   7 0.025991
142   7 0.031421
143   7 0.038783
144   7 0.002662
145   7 0.024973
146   7 0.023348
147   7 0.010262
148   7 0.024354
149   7 0.029644
150   7 0.013171
151   7 0.015460
152   7 0.011780
153   7 0.028147
154   7 0.022728
155   7 0.048461
156   7 0.028043
157   7 0.004941
158   7 0.013383
159   7 0.022228
160   7 0.040969
161   7 0.029433
162   7 0.053896
163   7 0.024375
164   7 0.068045
165   7 0.106425
166   7 0.040272
167   7 0.081263
168   7 0.028088
169   7 0.025626
170   7 0.025144
171   7 0.003693
172   7 0.042963
173   7 0.087267
174   7 0.046150
175   7 0.070605
176   7 0.091358
177   7 0.042035
178   7 0.108349
179   7 0.042990
180   7 0.017371
181   7 0.058839
182   7 0.056738
183   7 0.043514
184   7 0.132533
185   7 0.066089
186   7 0.080700
187   7 0.139532
188   7 0.059828
189   7 0.057890
190   7 0.021486
191   7 0.084905
192   7 0.095301
193   7 0.068797
194   7 0.063872
195   7 0.152119
196   7 0.087687
197   7 0.039520
198   7 0.148887
199   7 0.133910
200   7 0.102550
201   7 0.047669
202   7 0.193530
203   7 0.029527
204   7 0.250725
205   7 0.106710
206   7 0.124817
207   7 0.020397
208   7 0.091078
209   7 0.091367
210   7 0.084665
211   7 0.139933
212   7 0.048317
213   7 0.053709
214   7 0.067336
215   7 0.148905
216   7 0.089811
217   7 0.156459
218   7 0.089817
219   7 0.087982
220   7 0.167893
221   7 0.275236
222   7 0.018858
223   7 0.115477
224   7 0.258224
225   7 0.099131
226   7 0.257609
227   7 0.116546
228   7 0.027477
229   7 0.206581
230   7 0.226596
231   7 0.239977
232   7 0.285338
233   7 0.128780
234   7 0.187526
235   7 0.274526
236   7 0.297681
237   7 0.041765
238   7 0.383086
239   7 0.104666
240   7 0.410854
241   7 0.571268
242   7 0.216678
243   7 0.686477
244   7 0.408024
245   7 0.466121
246   7 0.712278
247   7 0.852098
248   7 0.987999
249   7 0.742833
250   7 1.366523
251   7 0.786402
252   7 1.082135
253   7 0.749585
254   7 3.326625
255   7 0.685964

  0   8 5.844618
  1   8 0.907271
  2   8 1.931835
  3   8 1.480501
  4   8 0.185220
  5   8 1.769271
  6   8 0.949302
  7   8 0.312946
  8   8 1.023010
  9   8 0.433199
 10   8 0.556931
 11   8 0.690843
 12   8 0.163594
 13   8 0.248709
 14   8 0.452738
 15   8 0.098679
 16   8 0.252555
 17   8 0.266264
 18   8 0.454409
 19   8 0.180498
 20   8 0.380557
 21   8 0.325461
 22   8 0.262297
 23   8 0.162475
 24   8 0.263082
 25   8 0.143065
 26   8 0.256169
 27   8 0.288069
 28   8 0.337194
 29   8 0.277298
 30   8 0.173001
 31   8 0.275818
 32   8 0.069819
 33   8 0.168803
 34   8 0.166459
 35   8 0.093778
 36   8 0.085122
 37   8 0.079433
 38   8 0.230020
 39   8 0.090735
 40   8 0.089922
 41   8 0.054572
 42   8 0.091866
 43   8 0.166354
 44   8 0.145043
 45   8 0.081808
 46   8 0.053661
 47   8 0.080543
 48   8 0.068097
 49   8 0.087837
 50   8 0.154443
 51   8 0.068536
 52   8 0.121937
 53   8 0.075385
 54   8 0.117191
 55   8 0.108242
 56   8 0.094557
 57   8 0.091146
 58   8 0.040000
 59   8 0.017381
 60   8 0.055115
 61   8 0.120949
 62   8 0.132079
 63   8 0.035985
 64   8 0.108940
 65   8 0.027314
 66   8 0.040766
 67   8 0.046791
 68   8 0.117346
 69   8 0.035602
 70   8 0.023120
 71   8 0.028182
 72   8 0.051966
 73   8 0.064458
 74   8 0.021689
 75   8 0.056027
 76   8 0.046410
 77   8 0.020762
 78   8 0.068811
 79   8 0.085740
 80   8 0.106638
 81   8 0.070990
 82   8 0.100547
 83   8 0.054005
 84   8 0.057069
 85   8 0.024355
 86   8 0.016105
 87   8 0.040783
 88   8 0.025211
 89   8 0.005869
 90   8 0.004325
 91   8 0.028922
 92   8 0.024407
 93   8 0.015913
 94   8 0.013799
 95   8 0.019869
 96   8 0.018083
 97   8 0.019418
 98   8 0.014038
 99   8 0.023129
100   8 0.034189
101   8 0.045134
102   8 0.045784
103   8 0.015229
104   8 0.033053
105   8 0.030324
106   8 0.028097
107   8 0.010533
108   8 0.027972
109   8 0.016347
110   8 0.018508
111   8 0.031265
112   8 0.031791
113   8 0.002870
114   8 0.015294
115   8 0.024157
116   8 0.007443
117   8 0.010999
118   8 0.005922
119   8 0.018202
120   8 0.030161
121   8 0.037676
122   8 0.011458
123   8 0.007624
124   8 0.017998
125   8 0.029704
126   8 0.012103
127   8 0.001385
128   8 0.026097
129   8 0.009404
130   8 0.018184
131   8 0.023734
132   8 0.014276
133   8 0.031658
134   8 0.031697
135   8 0.053962
136   8 0.040229
137   8 0.045521
138   8 0.038681
139   8 0.015546
140   8 0.021240
141   8 0.014156
142   8 0.019885
143   8 0.010555
144   8 0.021136
145   8 0.022035
146   8 0.009276
147   8 0.023765
148   8 0.026667
149   8 0.019227
150   8 0.004577
151   8 0.013175
152   8 0.048763
153   8 0.022592
154   8 0.037801
155   8 0.011918
156   8 0.015480
157   8 0.027740
158   8 0.044895
159   8 0.044231
160   8 0.015569
161   8 0.036988
162   8 0.040454
163   8 0.044110
164   8 0.031174
165   8 0.109355
166   8 0.038999
167   8 0.083481
168   8 0.051702
169   8 0.041620
170   8 0.018004
171   8 0.046259
172   8 0.055333
173   8 0.023631
174   8 0.055333
175   8 0.076267
176   8 0.049704
177   8 0.075716
178   8 0.083628
179   8 0.018076
180   8 0.041942
181   8 0.028868
182   8 0.058895
183   8 0.033038
184   8 0.077674
185   8 0.033022
186   8 0.052666
187   8 0.061941
188   8 0.015698
189   8 0.130290
190   8 0.024577
191   8 0.077997
192   8 0.127199
193   8 0.073424
194   8 0.143322
195   8 0.080548
196   8 0.203598
197   8 0.037825
198   8 0.031195
199   8 0.110653
200   8 0.102618
201   8 0.105091
202   8 0.098626
203   8 0.113504
204   8 0.112547
205   8 0.180827
206   8 0.144322
207   8 0.168035
208   8 0.113574
209   8 0.081032
210   8 0.092066
211   8 0.071239
212   8 0.118677
213   8 0.146735
214   8 0.059298
215   8 0.159840
216   8 0.119325
217   8 0.109054
218   8 0.066682
219   8 0.312447
220   8 0.177394
221   8 0.088762
222   8 0.174994
223   8 0.185348
224   8 0.170434
225   8 0.103327
226   8 0.315326
227   8 0.060616
228   8 0.142130
229   8 0.151968
230   8 0.095684
231   8 0.213760
232   8 0.208610
233   8 0.027416
234   8 0.091754
235   8 0.008826
236   8 0.158436
237   8 0.107744
238   8 0.173024
239   8 0.060748
240   8 0.128505
241   8 0.389726
242   8 0.421813
243   8 0.217386
244   8 0.457905
245   8 0.436881
246   8 0.314066
247   8 0.708404
248   8 0.537400
249   8 0.525489
250   8 0.620124
251   8 0.724851
252   8 1.964436
253   8 0.920551
254   8 1.658836
255   8 1.594301

  0   9 1.357292
  1   9 1.951948
  2   9 0.389124
  3   9 1.153294
  4   9 0.859610
  5   9 0.362722
  6   9 0.474192
  7   9 0.307524
  8   9 0.491039
  9   9 0.083225
 10   9 0.287239
 11   9 0.323409
 12   9 0.476681
 13   9 0.220197
 14   9 0.368299
 15   9 0.159529
 16   9 0.235222
 17   9 0.278163
 18   9 0.274920
 19   9 0.130039
 20   9 0.111845
 21   9 0.299527
 22   9 0.091740
 23   9 0.079776
 24   9 0.128417
 25   9 0.123510
 26   9 0.191057
 27   9 0.123427
 28   9 0.076979
 29   9 0.201725
 30   9 0.087471
 31   9 0.086244
 32   9 0.068152
 33   9 0.187245
 34   9 0.110402
 35   9 0.114897
 36   9 0.220113
 37   9 0.159992
 38   9 0.166330
 39   9 0.183917
 40   9 0.185769
 41   9 0.078469
 42   9 0.158507
 43   9 0.112959
 44   9 0.069033
 45   9 0.112690
 46   9 0.069541
 47   9 0.030688
 48   9 0.077706
 49   9 0.046434
 50   9 0.050673
 51   9 0.084229
 52   9 0.084202
 53   9 0.090985
 54   9 0.024423
 55   9 0.143594
 56   9 0.075068
 57   9 0.109963
 58   9 0.128380
 59   9 0.093316
 60   9 0.051075
 61   9 0.121733
 62   9 0.064000
 63   9 0.096657
 64   9 0.052484
 65   9 0.029608
 66   9 0.073655
 67   9 0.103406
 68   9 0.086629
 69   9 0.056890
 70   9 0.023749
 71   9 0.022161
 72   9 0.072626
 73   9 0.029127
 74   9 0.066484
 75   9 0.045908
 76   9 0.054245
 77   9 0.034283
 78   9 0.034369
 79   9 0.076597
 80   9 0.044762
 81   9 0.081035
 82   9 0.040835
 83   9 0.057162
 84   9 0.032770
 85   9 0.009856
 86   9 0.044124
 87   9 0.024377
 88   9 0.034243
 89   9 0.015562
 90   9 0.012504
 91   9 0.033702
 92   9 0.016767
 93   9 0.023004
 94   9 0.015905
 95   9 0.034613
 96   9 0.015668
 97   9 0.016982
 98   9 0.030648
 99   9 0.044879
100   9 0.017813
101   9 0.017618
102   9 0.031802
103   9 0.012076
104   9 0.008327
105   9 0.004519
106   9 0.033698
107   9 0.003172
108   9 0.012170
109   9 0.005561
110   9 0.043125
111   9 0.024017
112   9 0.009437
113   9 0.002087
114   9 0.012945
115   9 0.010257
116   9 0.018781
117   9 0.009005
118   9 0.007320
119   9 0.014247
120   9 0.017590
121   9 0.019238
122   9 0.022209
123   9 0.022761
124   9 0.019705
125   9 0.030479
126   9 0.010174
127   9 0.046447
128   9 0.002204
129   9 0.024950
130   9 0.023188
131   9 0.008948
132   9 0.005717
133   9 0.013104
134   9 0.035895
135   9 0.026188
136   9 0.046877
137   9 0.029231
138   9 0.031317
139   9 0.016813
140   9 0.032732
141   9 0.023497
142   9 0.046853
143   9 0.012172
144   9 0.028559
145   9 0.007675
146   9 0.012428
147   9 0.027999
148   9 0.017857
149   9 0.022135
150   9 0.017845
151   9 0.044007
152   9 0.050078
153   9 0.017769
154   9 0.028667
155   9 0.023603
156   9 0.000857
157   9 0.008465
158   9 0.027723
159   9 0.045587
160   9 0.043516
161   9 0.036984
162   9 0.044654
163   9 0.011736
164   9 0.065560
165   9 0.034653
166   9 0.055267
167   9 0.030367
168   9 0.042946
169   9 0.025754
170   9 0.008850
171   9 0.018937
172   9 0.017739
173   9 0.063348
174   9 0.028673
175   9 0.116102
176   9 0.062024
177   9 0.057230
178   9 0.050294
179   9 0.021008
180   9 0.070166
181   9 0.055946
182   9 0.014425
183   9 0.053865
184   9 0.017343
185   9 0.114961
186   9 0.113013
187   9 0.038996
188   9 0.112034
189   9 0.120538
190   9 0.074910
191   9 0.050592
192   9 0.050873
193   9 0.032957
194   9 0.048655
195   9 0.068098
196   9 0.128906
197   9 0.071947
198   9 0.134045
199   9 0.047398
200   9 0.091432
201   9 0.225729
202   9 0.142245
203   9 0.176529
204   9 0.157490
205   9 0.085728
206   9 0.106235
207   9 0.155162
208   9 0.029163
209   9 0.114018
210   9 0.040236
211   9 0.020670
212   9 0.079397
213   9 0.187494
214   9 0.076215
215   9 0.237091
216   9 0.114229
217   9 0.147274
218   9 0.100605
219   9 0.138813
220   9 0.109124
221   9 0.100125
222   9 0.169368
223   9 0.068218
224   9 0.077277
225   9 0.177277
226   9 0.084944
227   9 0.049337
228   9 0.089851
229   9 0.104123
230   9 0.084226
231   9 0.352752
232   9 0.155893
233   9 0.133269
234   9 0.456960
235   9 0.243352
236   9 0.151210
237   9 0.113301
238   9 0.259321
239   9 0.092405
240   9 0.329570
241   9 0.530822
242   9 0.053442
243   9 0.083334
244   9 0.523637
245   9 0.277427
246   9 0.337263
247   9 0.481848
248   9 0.427052
249   9 0.192574
250   9 0.606008
251   9 0.508760
252   9 0.832388
253   9 0.982587
254   9 0.537407
255   9 0.669771

  0  10 3.665763
  1  10 1.938168
  2  10 0.447428
  3  10 1.282080
  4  10 0.269000
  5  10 0.633813
  6  10 0.355996
  7  10 0.145402
  8  10 0.269758
  9  10 0.356245
 10  10 0.183726
 11  10 0.451885
 12  10 0.297181
 13  10 0.306623
 14  10 0.317012
 15  10 0.144991
 16  10 0.352089
 17  10 0.404320
 18  10 0.052628
 19  10 0.165212
 20  10 0.150448
 21  10 0.152603
 22  10 0.169614
 23  10 0.222752
 24  10 0.190528
 25  10 0.067474
 26  10 0.076007
 27  10 0.331058
 28  10 0.131981
 29  10 0.169191
 30  10 0.117554
 31  10 0.118504
 32  10 0.105523
 33  10 0.148859
 34  10 0.112893
 35  10 0.124898
 36  10 0.081311
 37  10 0.032790
 38  10 0.149318
 39  10 0.259932
 40  10 0.057211
 41  10 0.189485
 42  10 0.171280
 43  10 0.145803
 44  10 0.061911
 45  10 0.101938
 46  10 0.029667
 47  10 0.145161
 48  10 0.110420
 49  10 0.065130
 50  10 0.126663
 51  10 0.033270
 52  10 0.075181
 53  10 0.091165
 54  10 0.044126
 55  10 0.092664
 56  10 0.096004
 57  10 0.099025
 58  10 0.107623
 59  10 0.086691
 60  10 0.066701
 61  10 0.047514
 62  10 0.080182
 63  10 0.116016
 64  10 0.042409
 65  10 0.119938
 66  10 0.067626
 67  10 0.062825
 68  10 0.058136
 69  10 0.015414
 70  10 0.043484
 71  10 0.039953
 72  10 0.076160
 73  10 0.076903
 74  10 0.050495
 75  10 0.009653
 76  10 0.072474
 77  10 0.041384
 78  10 0.051165
 79  10 0.060597
 80  10 0.035563
 81  10 0.036058
 82  10 0.005037
 83  10 0.041720
 84  10 0.037622
 85  10 0.004807
 86  10 0.061480
