208   5 0.030262
209   5 0.068903
210   5 0.013031
211   5 0.019752
212   5 0.060106
213   5 0.017719
214   5 0.033691
215   5 0.023933
216   5 0.031280
217   5 0.029760
218   5 0.070061
219   5 0.054931
220   5 0.040305
221   5 0.050850
222   5 0.026975
223   5 0.059224
224   5 0.056787
225   5 0.067638
226   5 0.044311
227   5 0.141647
228   5 0.002643
229   5 0.047767
230   5 0.055019
231   5 0.092247
232   5 0.125133
233   5 0.076676
234   5 0.023489
235   5 0.018075
236   5 0.081567
237   5 0.201302
238   5 0.221071
239   5 0.071137
240   5 0.157154
241   5 0.169254
242   5 0.233115
243   5 0.135404
244   5 0.077338
245   5 0.056161
246   5 0.191044
247   5 0.131858
248   5 0.357160
249   5 0.391458
250   5 0.247438
251   5 0.408738
252   5 0.223751
253   5 1.218994
254   5 0.553808
255   5 0.695411

  0   6 7.805238
  1   6 1.219415
  2   6 0.418661
  3   6 0.897229
  4   6 0.338312
  5   6 0.402978
  6   6 0.475470
  7   6 0.409790
  8   6 0.148530
  9   6 0.340672
 10   6 0.258306
 11   6 0.318720
 12   6 0.066440
 13   6 0.117009
 14   6 0.059351
 15   6 0.134259
 16   6 0.129019
 17   6 0.092717
 18   6 0.141498
 19   6 0.110249
 20   6 0.145720
 21   6 0.113201
 22   6 0.111257
 23   6 0.080243
 24   6 0.041997
 25   6 0.043055
 26   6 0.022637
 27   6 0.090959
 28   6 0.039347
 29   6 0.063111
 30   6 0.069098
 31   6 0.123990
 32   6 0.045517
 33   6 0.039228
 34   6 0.079964
 35   6 0.072985
 36   6 0.076991
 37   6 0.044132
 38   6 0.065425
 39   6 0.042218
 40   6 0.038840
 41   6 0.051861
 42   6 0.020512
 43   6 0.017796
 44   6 0.042029
 45   6 0.035910
 46   6 0.011328
 47   6 0.010872
 48   6 0.032152
 49   6 0.030660
 50   6 0.039912
 51   6 0.047326
 52   6 0.032414
 53   6 0.021531
 54   6 0.029001
 55   6 0.007679
 56   6 0.023343
 57   6 0.011683
 58   6 0.073819
 59   6 0.050420
 60   6 0.021875
 61   6 0.011060
 62   6 0.010722
 63   6 0.019814
 64   6 0.023914
 65   6 0.032833
 66   6 0.026140
 67   6 0.026027
 68   6 0.022030
 69   6 0.032396
 70   6 0.026738
 71   6 0.050277
 72   6 0.023439
 73   6 0.010938
 74   6 0.034962
 75   6 0.056188
 76   6 0.025943
 77   6 0.068574
 78   6 0.015315
 79   6 0.037569
 80   6 0.047453
 81   6 0.067100
 82   6 0.128822
 83   6 0.085010
 84   6 0.034349
 85   6 0.347498
 86   6 0.388317
 87   6 0.149002
 88   6 0.047078
 89   6 0.083122
 90   6 0.113122
 91   6 0.081931
 92   6 0.006053
 93   6 0.080539
 94   6 0.033538
 95   6 0.092810
 96   6 0.056023
 97   6 0.055282
 98   6 0.022557
 99   6 0.037172
100   6 0.049924
101   6 0.061380
102   6 0.016449
103   6 0.012254
104   6 0.019980
105   6 0.026192
106   6 0.022618
107   6 0.018704
108   6 0.016639
109   6 0.037322
110   6 0.035834
111   6 0.027457
112   6 0.019738
113   6 0.016551
114   6 0.065033
115   6 0.010561
116   6 0.053510
117   6 0.025542
118   6 0.017409
119   6 0.005582
120   6 0.017253
121   6 0.003889
122   6 0.023561
123   6 0.017771
124   6 0.008049
125   6 0.027093
126   6 0.026710
127   6 0.039893
128   6 0.051749
129   6 0.021841
130   6 0.008358
131   6 0.028913
132   6 0.007187
133   6 0.029947
134   6 0.018074
135   6 0.021881
136   6 0.001711
137   6 0.042435
138   6 0.022676
139   6 0.018275
140   6 0.017063
141   6 0.040255
142   6 0.049971
143   6 0.015872
144   6 0.045717
145   6 0.006590
146   6 0.026149
147   6 0.030297
148   6 0.026952
149   6 0.050286
150   6 0.011249
151   6 0.045984
152   6 0.048693
153   6 0.019808
154   6 0.060742
155   6 0.016351
156   6 0.019213
157   6 0.036892
158   6 0.014665
159   6 0.041363
160   6 0.088631
161   6 0.002620
162   6 0.041151
163   6 0.028235
164   6 0.104072
165   6 0.080284
166   6 0.045489
167   6 0.163487
168   6 0.145526
169   6 0.181378
170   6 0.427474
171   6 0.620015
172   6 0.101121
173   6 0.156630
174   6 0.050213
175   6 0.114420
176   6 0.039100
177   6 0.030650
178   6 0.014740
179   6 0.038498
180   6 0.038632
181   6 0.015450
182   6 0.012609
183   6 0.008699
184   6 0.028981
185   6 0.017484
186   6 0.012009
187   6 0.022958
188   6 0.012136
189   6 0.034500
190   6 0.018509
191   6 0.043076
192   6 0.070240
193   6 0.037835
194   6 0.028390
195   6 0.019191
196   6 0.062209
197   6 0.014459
198   6 0.033090
199   6 0.041490
200   6 0.052808
201   6 0.018793
202   6 0.021293
203   6 0.041519
204   6 0.017756
205   6 0.059558
206   6 0.050339
207   6 0.031451
208   6 0.054989
209   6 0.035788
210   6 0.034746
211   6 0.009235
212   6 0.063808
213   6 0.035534
214   6 0.027113
215   6 0.030108
216   6 0.017927
217   6 0.049783
218   6 0.039743
219   6 0.079751
220   6 0.020010
221   6 0.032437
222   6 0.051777
223   6 0.049218
224   6 0.081189
225   6 0.031616
226   6 0.048603
227   6 0.106103
228   6 0.091434
229   6 0.211460
230   6 0.078211
231   6 0.081188
232   6 0.075587
233   6 0.092305
234   6 0.124449
235   6 0.140716
236   6 0.077426
237   6 0.104303
238   6 0.309635
239   6 0.249918
240   6 0.105750
241   6 0.148497
242   6 0.252786
243   6 0.112824
244   6 0.204896
245   6 0.241521
246   6 0.132202
247   6 0.320937
248   6 0.237095
249   6 0.215006
250   6 0.280544
251   6 0.240311
252   6 0.833727
253   6 1.363212
254   6 0.657405
255   6 0.516567

  0   7 3.372208
  1   7 1.756743
  2   7 0.083589
  3   7 0.699004
  4   7 0.427119
  5   7 0.293597
  6   7 0.274549
  7   7 0.337325
  8   7 0.289103
  9   7 0.305936
 10   7 0.125954
 11   7 0.227101
 12   7 0.164170
 13   7 0.244963
 14   7 0.126952
 15   7 0.141197
 16   7 0.124455
 17   7 0.061347
 18   7 0.143140
 19   7 0.049823
 20   7 0.097290
 21   7 0.081931
 22   7 0.126736
 23   7 0.062988
 24   7 0.113238
 25   7 0.063689
 26   7 0.085320
 27   7 0.038481
 28   7 0.088913
 29   7 0.061382
 30   7 0.033206
 31   7 0.093409
 32   7 0.033705
 33   7 0.055370
 34   7 0.069019
 35   7 0.071932
 36   7 0.033069
 37   7 0.063007
 38   7 0.055652
 39   7 0.035959
 40   7 0.016925
 41   7 0.076864
 42   7 0.036382
 43   7 0.024959
 44   7 0.021162
 45   7 0.042346
 46   7 0.033511
 47   7 0.067847
 48   7 0.073665
 49   7 0.039740
 50   7 0.050033
 51   7 0.018378
 52   7 0.039355
 53   7 0.028622
 54   7 0.022908
 55   7 0.074077
 56   7 0.039073
 57   7 0.020793
 58   7 0.051960
 59   7 0.049023
 60   7 0.036153
 61   7 0.020703
 62   7 0.041981
 63   7 0.030739
 64   7 0.002426
 65   7 0.041608
 66   7 0.067986
 67   7 0.008677
 68   7 0.010553
 69   7 0.035502
 70   7 0.021641
 71   7 0.033897
 72   7 0.036124
 73   7 0.022566
 74   7 0.052214
 75   7 0.074539
 76   7 0.033002
 77   7 0.093399
 78   7 0.061968
 79   7 0.026457
 80   7 0.046399
 81   7 0.028785
 82   7 0.028917
 83   7 0.022179
 84   7 0.375929
 85   7 0.423342
 86   7 0.177510
 87   7 0.172901
 88   7 0.086796
 89   7 0.089161
 90   7 0.061656
 91   7 0.059565
 92   7 0.021063
 93   7 0.010631
 94   7 0.034587
 95   7 0.049886
 96   7 0.051912
 97   7 0.060347
 98   7 0.003187
 99   7 0.026417
100   7 0.036932
101   7 0.037350
102   7 0.033452
103   7 0.038583
104   7 0.028610
105   7 0.042341
106   7 0.008518
107   7 0.037888
108   7 0.038941
109   7 0.007812
110   7 0.022024
111   7 0.034598
112   7 0.023513
113   7 0.030453
114   7 0.048297
115   7 0.016350
116   7 0.025468
117   7 0.059051
118   7 0.018847
119   7 0.006193
120   7 0.024637
121   7 0.033148
122   7 0.025187
123   7 0.008837
124   7 0.019263
125   7 0.013365
126   7 0.058416
127   7 0.025554
128   7 0.013135
129   7 0.022639
130   7 0.023417
131   7 0.030181
132   7 0.011441
133   7 0.013555
134   7 0.020329
135   7 0.013077
136   7 0.029000
137   7 0.036456
138   7 0.020922
139   7 0.020920
140   7 0.007885
141   7 0.019820
142   7 0.028697
143   7 0.009348
144   7 0.021587
145   7 0.023924
146   7 0.019292
147   7 0.070748
148   7 0.027183
149   7 0.019464
150   7 0.009047
151   7 0.071582
152   7 0.026587
153   7 0.059839
154   7 0.071288
155   7 0.020731
156   7 0.050376
157   7 0.007539
158   7 0.029608
159   7 0.056476
160   7 0.044454
161   7 0.076660
162   7 0.031568
163   7 0.040482
164   7 0.056209
165   7 0.015035
166   7 0.024333
167   7 0.168263
168   7 0.122577
169   7 0.111988
170   7 0.513774
171   7 0.431940
172   7 0.022748
173   7 0.114148
174   7 0.126374
175   7 0.042480
176   7 0.048813
177   7 0.035944
178   7 0.036438
179   7 0.041993
180   7 0.021909
181   7 0.047563
182   7 0.037095
183   7 0.030009
184   7 0.026263
185   7 0.042600
186   7 0.037743
187   7 0.015405
188   7 0.050807
189   7 0.024887
190   7 0.048153
191   7 0.024623
192   7 0.050766
193   7 0.011285
194   7 0.032823
195   7 0.026754
196   7 0.026535
197   7 0.022955
198   7 0.017515
199   7 0.059967
200   7 0.047198
201   7 0.024909
202   7 0.020422
203   7 0.039300
204   7 0.023552
205   7 0.009719
206   7 0.018884
207   7 0.019720
208   7 0.036420
209   7 0.013830
210   7 0.019783
211   7 0.028454
212   7 0.009204
213   7 0.022303
214   7 0.022429
215   7 0.095750
216   7 0.009082
217   7 0.049079
218   7 0.054173
219   7 0.049871
220   7 0.066001
221   7 0.033255
222   7 0.015986
223   7 0.018643
224   7 0.029013
225   7 0.077610
226   7 0.073874
227   7 0.042731
228   7 0.055644
229   7 0.077857
230   7 0.105437
231   7 0.083597
232   7 0.081262
233   7 0.077910
234   7 0.060708
235   7 0.116689
236   7 0.120114
237   7 0.103946
238   7 0.147085
239   7 0.067672
240   7 0.254288
241   7 0.186092
242   7 0.166000
243   7 0.357935
244   7 0.027405
245   7 0.353945
246   7 0.140786
247   7 0.253791
248   7 0.071069
249   7 0.075595
250   7 0.444164
251   7 0.369267
252   7 0.489109
253   7 1.049817
254   7 0.643854
255   7 0.659668

  0   8 2.595885
  1   8 1.922722
  2   8 1.146348
  3   8 0.533129
  4   8 0.362242
  5   8 0.116271
  6   8 0.778299
  7   8 0.067345
  8   8 0.338827
  9   8 0.083272
 10   8 0.294607
 11   8 0.076431
 12   8 0.128109
 13   8 0.168452
 14   8 0.142254
 15   8 0.149182
 16   8 0.081352
 17   8 0.055669
 18   8 0.093056
 19   8 0.062035
 20   8 0.144072
 21   8 0.090418
 22   8 0.101432
 23   8 0.056077
 24   8 0.011716
 25   8 0.061082
 26   8 0.037322
 27   8 0.028520
 28   8 0.047321
 29   8 0.081343
 30   8 0.084721
 31   8 0.094043
 32   8 0.016490
 33   8 0.074437
 34   8 0.079709
 35   8 0.043291
 36   8 0.068793
 37   8 0.085157
 38   8 0.028830
 39   8 0.034229
 40   8 0.020762
 41   8 0.008877
 42   8 0.011263
 43   8 0.063442
 44   8 0.020805
 45   8 0.022275
 46   8 0.022707
 47   8 0.029717
 48   8 0.049394
 49   8 0.028905
 50   8 0.030027
 51   8 0.081122
 52   8 0.042027
 53   8 0.033049
 54   8 0.054670
 55   8 0.026410
 56   8 0.023378
 57   8 0.024234
 58   8 0.008568
 59   8 0.051879
 60   8 0.042269
 61   8 0.019651
 62   8 0.053429
 63   8 0.025193
 64   8 0.004769
 65   8 0.020695
 66   8 0.030302
 67   8 0.017844
 68   8 0.014884
 69   8 0.026430
 70   8 0.014652
 71   8 0.008551
 72   8 0.022904
 73   8 0.039570
 74   8 0.051678
 75   8 0.062732
 76   8 0.046963
 77   8 0.060240
 78   8 0.103484
 79   8 0.063437
 80   8 0.039151
 81   8 0.061723
 82   8 0.073557
 83   8 0.112648
 84   8 0.058648
 85   8 0.379671
 86   8 0.249073
 87   8 0.104121
 88   8 0.134685
 89   8 0.103218
 90   8 0.031615
 91   8 0.112605
 92   8 0.054238
 93   8 0.070436
 94   8 0.044459
 95   8 0.074502
 96   8 0.021643
 97   8 0.072731
 98   8 0.007349
 99   8 0.027715
100   8 0.030162
101   8 0.057252
102   8 0.026758
103   8 0.029620
104   8 0.020716
105   8 0.036223
106   8 0.022812
107   8 0.032934
108   8 0.036977
109   8 0.011914
110   8 0.022785
111   8 0.040739
112   8 0.034883
113   8 0.043930
114   8 0.036254
115   8 0.029570
116   8 0.062212
117   8 0.012577
118   8 0.056296
119   8 0.013730
120   8 0.010526
121   8 0.021693
122   8 0.008291
123   8 0.018552
124   8 0.007504
125   8 0.052748
126   8 0.025791
127   8 0.011795
128   8 0.010965
129   8 0.026309
130   8 0.028300
131   8 0.010406
132   8 0.022058
133   8 0.027126
134   8 0.021300
135   8 0.025231
136   8 0.022302
137   8 0.013331
138   8 0.012933
139   8 0.012755
140   8 0.013042
141   8 0.024771
142   8 0.020612
143   8 0.009057
144   8 0.036012
145   8 0.031894
146   8 0.026725
147   8 0.007403
148   8 0.036599
149   8 0.047626
150   8 0.045614
151   8 0.060537
152   8 0.017202
153   8 0.034658
154   8 0.054814
155   8 0.050738
156   8 0.022815
157   8 0.010151
158   8 0.067136
159   8 0.052666
160   8 0.027209
161   8 0.038198
162   8 0.075532
163   8 0.092500
164   8 0.103482
165   8 0.142818
166   8 0.021215
167   8 0.098320
168   8 0.215438
169   8 0.038974
170   8 0.395680
171   8 0.234283
172   8 0.198307
173   8 0.153676
174   8 0.167029
175   8 0.050817
176   8 0.059834
177   8 0.090853
178   8 0.042755
179   8 0.034352
180   8 0.053273
181   8 0.075703
182   8 0.040482
183   8 0.024677
184   8 0.021648
185   8 0.022154
186   8 0.011241
187   8 0.011967
188   8 0.020321
189   8 0.015021
190   8 0.014249
191   8 0.047016
192   8 0.020660
193   8 0.070024
194   8 0.028123
195   8 0.008899
196   8 0.037985
197   8 0.009267
198   8 0.050683
199   8 0.075748
200   8 0.019480
201   8 0.008913
202   8 0.013093
203   8 0.047645
204   8 0.070309
205   8 0.041644
206   8 0.035760
207   8 0.023540
208   8 0.018948
209   8 0.015474
210   8 0.029212
211   8 0.054373
212   8 0.027780
213   8 0.024733
214   8 0.064199
215   8 0.040735
216   8 0.049459
217   8 0.020549
218   8 0.036016
219   8 0.065727
220   8 0.072301
221   8 0.025343
222   8 0.017617
223   8 0.049694
224   8 0.078351
225   8 0.048476
226   8 0.069598
227   8 0.143718
228   8 0.113124
229   8 0.074859
230   8 0.030496
231   8 0.102427
232   8 0.099027
233   8 0.068123
234   8 0.147073
235   8 0.065278
236   8 0.026084
237   8 0.269179
238   8 0.146032
239   8 0.157007
240   8 0.091168
241   8 0.111690
242   8 0.176665
243   8 0.194282
244   8 0.086759
245   8 0.287841
246   8 0.165294
247   8 0.121121
248   8 0.140893
249   8 0.366716
250   8 0.068507
251   8 0.252501
252   8 0.104494
253   8 0.357267
254   8 0.910095
255   8 0.622036

  0   9 3.834502
  1   9 2.784590
  2   9 0.813107
  3   9 0.196924
  4   9 0.413980
  5   9 0.137447
  6   9 0.412648
  7   9 0.382480
  8   9 0.109679
  9   9 0.198895
 10   9 0.250153
 11   9 0.067446
 12   9 0.241246
 13   9 0.050028
 14   9 0.234500
 15   9 0.136938
 16   9 0.155593
 17   9 0.137410
 18   9 0.148355
 19   9 0.148717
 20   9 0.069349
 21   9 0.057881
 22   9 0.074619
 23   9 0.150310
 24   9 0.089550
 25   9 0.049949
 26   9 0.083103
 27   9 0.091647
 28   9 0.060263
 29   9 0.059728
 30   9 0.059772
 31   9 0.042628
 32   9 0.017089
 33   9 0.061530
 34   9 0.064555
 35   9 0.016515
 36   9 0.037297
 37   9 0.064634
 38   9 0.056012
 39   9 0.075642
 40   9 0.041799
 41   9 0.032452
 42   9 0.003018
 43   9 0.037914
 44   9 0.012853
 45   9 0.038313
 46   9 0.083043
 47   9 0.019555
 48   9 0.023079
 49   9 0.025263
 50   9 0.032526
 51   9 0.028015
 52   9 0.052963
 53   9 0.000965
 54   9 0.020467
 55   9 0.010582
 56   9 0.027939
 57   9 0.045489
 58   9 0.012872
 59   9 0.039825
 60   9 0.035656
 61   9 0.014502
 62   9 0.013659
 63   9 0.029585
 64   9 0.012439
 65   9 0.011320
 66   9 0.032047
 67   9 0.029677
 68   9 0.033767
 69   9 0.013296
 70   9 0.034447
 71   9 0.026561
 72   9 0.042310
 73   9 0.013696
 74   9 0.015472
 75   9 0.030807
 76   9 0.055107
 77   9 0.034195
 78   9 0.028809
 79   9 0.034231
 80   9 0.058612
 81   9 0.077929
 82   9 0.090898
 83   9 0.078019
 84   9 0.360373
 85   9 0.281313
 86   9 0.634746
 87   9 0.144574
 88   9 0.076989
 89   9 0.077977
 90   9 0.046508
 91   9 0.062560
 92   9 0.073664
 93   9 0.049302
 94   9 0.029426
 95   9 0.033174
 96   9 0.036885
 97   9 0.064495
 98   9 0.030139
 99   9 0.007881
100   9 0.012290
101   9 0.022701
102   9 0.005236
103   9 0.034252
104   9 0.040129
105   9 0.030621
106   9 0.021572
107   9 0.028381
108   9 0.029012
109   9 0.043241
110   9 0.038125
111   9 0.002104
112   9 0.015477
113   9 0.062487
114   9 0.038238
115   9 0.023615
116   9 0.035813
117   9 0.011167
118   9 0.041824
119   9 0.029248
120   9 0.018774
121   9 0.013992
122   9 0.022131
123   9 0.026825
124   9 0.003715
125   9 0.010451
126   9 0.025557
127   9 0.007326
128   9 0.006534
129   9 0.002895
130   9 0.062574
131   9 0.011085
132   9 0.027917
133   9 0.012627
134   9 0.005642
135   9 0.010997
136   9 0.043695
137   9 0.012151
138   9 0.040438
139   9 0.054249
140   9 0.011777
141   9 0.022350
142   9 0.013857
143   9 0.023943
144   9 0.051395
145   9 0.029953
146   9 0.047979
147   9 0.014893
148   9 0.018218
149   9 0.041012
150   9 0.015800
151   9 0.041327
152   9 0.017000
153   9 0.027354
154   9 0.024823
155   9 0.073146
156   9 0.002001
157   9 0.062607
158   9 0.033892
159   9 0.061457
160   9 0.044025
161   9 0.012742
162   9 0.041213
163   9 0.086036
164   9 0.069812
165   9 0.091475
166   9 0.050235
167   9 0.044263
168   9 0.087538
169   9 0.141356
170   9 0.441620
171   9 0.309142
172   9 0.256956
173   9 0.076578
174   9 0.110925
175   9 0.012954
176   9 0.079709
177   9 0.020132
178   9 0.023159
179   9 0.073534
180   9 0.060451
181   9 0.030711
182   9 0.039026
183   9 0.022903
184   9 0.001537
185   9 0.028074
186   9 0.043288
187   9 0.039088
188   9 0.052468
189   9 0.024760
190   9 0.005209
191   9 0.026761
192   9 0.010078
193   9 0.027852
194   9 0.011184
195   9 0.036997
196   9 0.021960
197   9 0.013547
198   9 0.039395
199   9 0.033506
200   9 0.038633
201   9 0.023362
202   9 0.064156
203   9 0.025509
204   9 0.061121
205   9 0.027379
206   9 0.031195
207   9 0.033095
208   9 0.012671
209   9 0.068227
210   9 0.052641
211   9 0.045672
212   9 0.036351
213   9 0.027490
214   9 0.033385
215   9 0.063387
216   9 0.047933
217   9 0.060120
218   9 0.040334
219   9 0.046734
220   9 0.027123
221   9 0.043984
222   9 0.043496
223   9 0.019511
224   9 0.065479
225   9 0.052141
226   9 0.142659
227   9 0.102717
228   9 0.056678
229   9 0.036485
230   9 0.116635
231   9 0.091099
232   9 0.065212
233   9 0.090327
234   9 0.089897
235   9 0.033434
236   9 0.123204
237   9 0.137937
238   9 0.126617
239   9 0.189838
240   9 0.041338
241   9 0.141736
242   9 0.209740
243   9 0.099639
244   9 0.102304
245   9 0.220157
246   9 0.103400
247   9 0.322402
248   9 0.107705
249   9 0.231079
250   9 0.200942
251   9 0.272594
252   9 0.488077
253   9 0.426377
254   9 0.442251
255   9 0.953248

  0  10 1.170130
  1  10 2.604137
  2  10 0.524494
  3  10 0.698702
  4  10 0.442006
  5  10 0.209385
  6  10 0.453944
  7  10 0.257908
  8  10 0.211904
  9  10 0.308889
 10  10 0.226981
 11  10 0.231930
 12  10 0.198512
 13  10 0.132253
 14  10 0.311340
 15  10 0.033687
 16  10 0.085658
 17  10 0.138016
 18  10 0.149116
 19  10 0.089647
 20  10 0.127555
 21  10 0.066007
 22  10 0.072826
 23  10 0.129677
 24  10 0.052778
 25  10 0.050894
 26  10 0.106416
 27  10 0.120089
 28  10 0.056367
 29  10 0.061973
 30  10 0.028307
 31  10 0.055206
 32  10 0.066598
 33  10 0.039166
 34  10 0.028811
 35  10 0.042061
 36  10 0.034965
 37  10 0.034274
 38  10 0.100942
 39  10 0.124802
 40  10 0.029060
 41  10 0.031417
 42  10 0.051236
 43  10 0.025873
 44  10 0.080318
 45  10 0.046951
 46  10 0.048960
 47  10 0.070172
 48  10 0.026757
 49  10 0.035292
 50  10 0.017965
 51  10 0.021747
 52  10 0.015951
 53  10 0.012130
 54  10 0.029834
 55  10 0.031737
 56  10 0.025134
 57  10 0.030755
 58  10 0.018577
 59  10 0.023234
 60  10 0.031281
 61  10 0.048967
 62  10 0.014163
 63  10 0.027520
 64  10 0.013667
 65  10 0.022722
 66  10 0.029361
 67  10 0.005439
 68  10 0.012594
 69  10 0.014119
 70  10 0.002648
 71  10 0.018621
 72  10 0.044836
 73  10 0.024670
 74  10 0.060044
 75  10 0.027940
 76  10 0.039752
 77  10 0.012796
 78  10 0.033188
 79  10 0.057861
 80  10 0.037277
 81  10 0.102061
 82  10 0.057761
 83  10 0.144700
 84  10 0.005119
 85  10 0.407810
 86  10 0.341692
